,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
29,Bosnia and Herzegovina,Jesam im kupila ili nisam?😅,People & Blogs,50.0,Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,18.9,34.4,34.4,34.9,35.5,36.0,36.5,37.0,37.5,38.1,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.3,44.8,30.7,27.0,23.5,21.6,25.8,40.5,48.4,49.5,50.3,51.1,49.2,53.7,53.6,56.6,55.5,57.1,57.5,61.2,60.7,61.3,63.0,62.2,63.5,63.4,64.2,65.8,65.3,65.5,65.0,65.9,66.6,66.7,67.6,68.1,68.3,68.9,69.2,69.2,69.5,69.7,69.9,70.0,69.6,70.2,71.4,71.9,72.0,72.2,72.3,73.2,72.5,68.1,69.0,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77.0,76.0,75.0,75.0,75.9,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2
30,Denmark,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Denmark,37.4,38.5,44.4,44.8,42.8,43.0,43.8,42.6,39.4,39.2,41.7,39.3,36.0,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39.0,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31.0,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44.0,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.8,46.2,46.8,42.5,40.0,44.4,45.1,47.7,47.6,47.6,40.2,39.9,43.0,45.0,45.7,46.2,46.1,46.2,47.6,47.6,46.1,44.6,45.9,47.5,47.6,46.3,44.9,48.4,46.8,48.6,48.7,49.8,49.1,48.8,46.8,47.9,47.4,46.9,47.6,47.2,49.5,51.0,53.1,52.0,53.3,50.8,52.1,52.8,54.9,54.9,55.9,54.5,56.7,56.3,55.1,57.6,58.2,57.1,58.2,59.1,58.7,58.6,57.1,57.5,56.4,57.2,57.7,62.0,60.8,61.4,61.4,62.1,61.9,61.4,62.1,62.2,62.5,62.1,63.0,63.9,64.4,63.1,63.7,64.2,65.2,66.1,66.5,66.3,67.4,67.7,66.7,66.4,67.5,68.8,70.4,70.5,70.7,71.0,71.1,71.4,71.7,72.1,72.2,72.2,72.4,72.5,72.5,72.6,72.6,72.6,72.7,72.7,72.8,73.1,73.3,73.5,73.6,73.6,73.7,73.9,74.1,74.2,74.2,74.7,74.7,74.5,74.4,74.5,74.7,74.7,74.8,74.8,74.9,75.0,75.1,75.1,75.2,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78.0,78.3,78.5,78.7,79.0,79.2,79.5,79.9,80.3,80.5,80.8,81.0,81.0,81.1,81.1,81.1,81.2,81.1,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.1,87.3,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1
31,Denmark,Is it a Solid or a Liquid 😳,People & Blogs,50.0,Denmark,37.4,38.5,44.4,44.8,42.8,43.0,43.8,42.6,39.4,39.2,41.7,39.3,36.0,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39.0,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31.0,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44.0,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.8,46.2,46.8,42.5,40.0,44.4,45.1,47.7,47.6,47.6,40.2,39.9,43.0,45.0,45.7,46.2,46.1,46.2,47.6,47.6,46.1,44.6,45.9,47.5,47.6,46.3,44.9,48.4,46.8,48.6,48.7,49.8,49.1,48.8,46.8,47.9,47.4,46.9,47.6,47.2,49.5,51.0,53.1,52.0,53.3,50.8,52.1,52.8,54.9,54.9,55.9,54.5,56.7,56.3,55.1,57.6,58.2,57.1,58.2,59.1,58.7,58.6,57.1,57.5,56.4,57.2,57.7,62.0,60.8,61.4,61.4,62.1,61.9,61.4,62.1,62.2,62.5,62.1,63.0,63.9,64.4,63.1,63.7,64.2,65.2,66.1,66.5,66.3,67.4,67.7,66.7,66.4,67.5,68.8,70.4,70.5,70.7,71.0,71.1,71.4,71.7,72.1,72.2,72.2,72.4,72.5,72.5,72.6,72.6,72.6,72.7,72.7,72.8,73.1,73.3,73.5,73.6,73.6,73.7,73.9,74.1,74.2,74.2,74.7,74.7,74.5,74.4,74.5,74.7,74.7,74.8,74.8,74.9,75.0,75.1,75.1,75.2,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78.0,78.3,78.5,78.7,79.0,79.2,79.5,79.9,80.3,80.5,80.8,81.0,81.0,81.1,81.1,81.1,81.2,81.1,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.1,87.3,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1
32,Switzerland,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Switzerland,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.1,40.0,40.5,41.8,42.4,41.9,43.0,45.0,45.0,43.9,44.7,45.5,46.0,45.2,45.0,44.7,47.3,46.1,45.8,46.9,48.9,49.1,48.2,49.3,47.5,49.0,50.4,50.1,49.2,49.7,50.8,51.2,52.3,51.6,52.9,51.8,54.5,54.3,55.2,56.0,56.6,55.9,46.3,55.0,54.4,57.9,58.5,60.1,59.5,60.0,60.7,60.1,60.5,60.2,61.5,61.3,61.3,62.5,63.0,62.2,63.2,63.6,63.9,64.1,63.6,65.0,65.7,65.9,64.9,65.5,66.2,66.3,67.4,68.0,69.0,69.0,69.6,69.8,70.1,70.3,70.5,70.8,71.4,71.6,71.8,71.9,71.7,71.8,72.3,72.5,72.7,72.9,73.0,73.1,73.3,73.6,74.0,74.3,74.7,75.0,75.3,75.5,75.7,75.9,76.0,76.2,76.4,76.6,77.0,77.2,77.4,77.7,77.8,77.9,77.9,78.1,78.4,78.7,79.0,78.9,79.3,79.6,79.9,80.1,80.3,80.6,80.9,81.1,81.4,81.7,81.9,82.2,82.4,82.5,82.8,83.0,83.1,83.3,83.5,83.6,83.8,83.9,83.9,84.0,83.3,84.2,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.2,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.8,91.9,92.0,92.1,92.2,92.3,92.5,92.6,92.7,92.8,92.9,93.0,93.2,93.3,93.4,93.5,93.6,93.7
33,Australia,We Powered A Mountain,People & Blogs,100.0,Australia,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.6,35.1,35.7,36.2,36.8,37.3,37.8,38.3,38.9,39.4,39.9,40.5,41.0,41.5,42.1,42.6,43.1,43.7,44.2,44.7,45.3,45.8,46.3,46.9,47.4,47.9,48.5,49.0,49.5,50.1,50.6,51.1,51.7,52.2,52.7,53.3,53.8,54.3,54.9,55.4,55.9,56.5,57.0,57.5,58.1,58.6,59.1,55.0,60.2,60.8,61.3,63.1,62.0,62.8,63.5,63.2,63.2,63.2,63.4,65.3,65.7,66.0,65.8,65.2,65.5,65.6,66.2,66.2,66.2,66.6,66.5,66.2,66.8,68.4,68.8,68.3,69.0,68.9,69.5,69.4,69.2,69.5,69.9,70.2,70.3,70.4,70.6,71.0,70.9,71.1,71.3,71.2,71.2,71.0,71.1,71.1,71.1,71.0,71.2,71.2,71.4,71.8,71.9,72.0,72.5,72.8,73.3,73.8,74.2,74.5,74.8,74.9,75.3,75.5,75.6,76.0,76.2,76.4,76.5,77.0,77.4,77.6,77.9,78.0,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83.0,83.0,82.9,82.9,84.1,84.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87.0,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6
34,Australia,The Most Dialed In Man On Instagram,People & Blogs,100.0,Australia,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.6,35.1,35.7,36.2,36.8,37.3,37.8,38.3,38.9,39.4,39.9,40.5,41.0,41.5,42.1,42.6,43.1,43.7,44.2,44.7,45.3,45.8,46.3,46.9,47.4,47.9,48.5,49.0,49.5,50.1,50.6,51.1,51.7,52.2,52.7,53.3,53.8,54.3,54.9,55.4,55.9,56.5,57.0,57.5,58.1,58.6,59.1,55.0,60.2,60.8,61.3,63.1,62.0,62.8,63.5,63.2,63.2,63.2,63.4,65.3,65.7,66.0,65.8,65.2,65.5,65.6,66.2,66.2,66.2,66.6,66.5,66.2,66.8,68.4,68.8,68.3,69.0,68.9,69.5,69.4,69.2,69.5,69.9,70.2,70.3,70.4,70.6,71.0,70.9,71.1,71.3,71.2,71.2,71.0,71.1,71.1,71.1,71.0,71.2,71.2,71.4,71.8,71.9,72.0,72.5,72.8,73.3,73.8,74.2,74.5,74.8,74.9,75.3,75.5,75.6,76.0,76.2,76.4,76.5,77.0,77.4,77.6,77.9,78.0,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83.0,83.0,82.9,82.9,84.1,84.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87.0,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6
35,Belgium,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Belgium,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,38.7,40.4,41.9,41.0,37.8,35.1,38.0,34.5,42.3,41.9,41.8,41.3,39.8,37.5,40.9,40.5,40.2,39.0,45.1,41.3,43.1,41.4,39.8,37.8,32.5,43.1,42.6,42.6,41.0,34.4,40.1,43.5,44.7,42.2,43.7,44.5,44.3,43.9,42.5,44.5,45.6,45.0,44.3,45.5,43.4,46.1,45.0,45.1,44.2,44.1,43.2,44.5,46.7,45.5,48.2,48.9,48.2,46.6,46.7,49.5,49.3,49.4,49.4,50.1,49.9,51.2,49.8,50.8,51.5,49.4,52.4,52.7,42.1,40.1,42.1,43.1,35.0,50.0,53.8,54.9,55.3,57.0,57.7,57.4,57.2,57.4,57.7,55.3,57.4,58.7,58.8,59.0,60.6,60.2,60.2,60.2,60.4,60.3,56.2,59.2,59.4,60.6,57.2,58.6,62.2,63.7,65.3,65.7,66.6,67.1,68.0,68.5,68.7,68.8,69.0,69.5,70.0,70.2,70.1,70.4,70.4,70.4,70.7,70.8,70.8,70.8,70.8,70.9,71.1,71.3,71.5,71.8,72.0,72.2,72.4,72.8,72.9,73.2,73.3,73.6,73.8,74.0,74.3,74.6,74.9,75.3,75.7,75.9,76.2,76.4,76.5,76.6,76.8,77.0,77.3,77.5,77.7,77.8,78.0,78.3,78.5,78.7,79.1,79.3,79.6,79.8,79.9,80.0,80.2,80.4,80.5,80.7,81.0,81.1,81.3,81.4,81.4,81.4,80.4,81.5,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4
36,Canada,The Most Dialed In Man On Instagram,People & Blogs,100.0,Canada,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.2,39.3,39.4,39.5,39.7,39.8,39.9,40.1,40.2,40.3,40.4,40.5,40.5,40.6,40.7,40.8,40.8,40.9,41.0,41.1,41.1,41.2,41.2,41.3,41.3,41.4,41.4,41.5,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.8,43.0,43.3,43.5,43.7,43.9,44.1,44.4,44.6,44.8,44.8,44.9,44.9,45.0,45.0,45.1,45.1,45.1,45.2,45.2,45.6,45.9,46.3,46.6,47.0,47.3,47.7,48.0,48.4,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.2,52.6,53.1,53.5,54.0,54.4,54.9,55.4,47.3,56.3,56.7,57.2,57.2,57.2,59.0,59.5,58.1,58.8,58.7,58.1,59.1,60.5,61.6,62.5,63.0,62.7,62.9,61.5,63.5,63.9,64.2,64.0,64.9,64.8,65.6,66.5,66.8,67.0,67.5,67.9,68.5,68.8,69.0,69.5,70.1,70.3,70.3,70.4,70.7,70.9,71.2,71.3,71.4,71.5,71.8,71.9,72.0,72.2,72.4,72.6,72.8,73.0,73.0,73.2,73.4,73.6,74.0,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.3,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,77.8,78.0,78.1,78.4,78.6,78.8,79.1,79.4,79.6,79.8,80.0,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82.0,82.1,82.2,82.3,82.3,82.4,82.2,82.2,81.9,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.3,91.4,91.5,91.6,91.7,91.8,92.0,92.1,92.2,92.3
37,Ghana,"UNITED (New Movie) Ebube Obi, Chioma Nwosu, Uchechi Treasure, Adaeze Onu 2024 Nollywood Movie",People & Blogs,100.0,Ghana,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,30.0,30.0,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.5,30.5,30.5,30.6,30.6,10.3,30.7,30.7,30.8,30.8,30.9,30.9,30.9,31.5,32.2,32.8,33.4,34.0,34.7,35.3,35.9,36.5,37.2,37.8,38.5,39.1,39.7,40.4,41.0,41.7,42.4,43.1,43.7,44.4,45.1,45.8,46.5,47.1,47.3,47.4,47.7,48.0,48.3,49.0,49.5,50.1,50.6,51.0,51.5,52.0,52.4,52.7,53.0,53.2,53.5,53.8,54.1,54.5,54.8,55.2,55.5,56.0,56.3,56.5,56.8,57.2,57.4,57.5,57.7,57.7,57.8,57.9,58.2,58.5,58.7,58.9,59.2,59.4,59.6,59.7,59.9,59.6,59.9,59.8,59.5,59.7,59.7,59.6,59.5,59.5,59.6,59.8,60.0,60.3,60.5,61.0,61.3,61.8,62.4,63.0,63.5,63.9,64.2,64.7,65.1,65.8,66.3,65.7,65.3,65.5,66.1,67.2,67.4,67.6,67.8,67.9,68.1,68.2,68.4,68.6,68.7,68.9,69.0,69.2,69.3,69.5,69.6,69.8,69.9,70.0,70.2,70.3,70.5,70.6,70.8,70.9,71.0,71.2,71.3,71.4,71.6,71.7,71.8,72.0,72.1,72.2,72.4,72.5,72.6,72.8,72.9,73.0,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.7,74.8,75.0,75.1,75.3,75.4,75.5,75.6,75.8,75.9,76.0,76.2,76.3,76.5,76.6,76.8,76.9,77.0,77.2,77.3,77.5,77.6,77.7,77.9
38,Ireland,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Ireland,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,19.8,24.0,14.9,14.1,31.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.6,38.8,39.1,39.4,39.6,39.9,40.2,40.4,40.7,41.0,41.2,41.5,41.8,42.0,42.3,42.5,42.8,43.1,43.3,43.6,43.9,44.1,44.4,44.7,44.9,45.2,45.5,45.7,46.0,46.3,46.5,46.8,47.0,47.3,47.6,47.8,48.1,48.4,48.6,48.9,49.2,49.4,49.9,50.3,50.8,51.2,51.6,52.1,52.5,53.0,53.4,53.8,54.1,54.4,54.6,54.9,55.1,55.4,49.7,55.9,56.1,56.4,56.6,56.9,57.1,57.4,57.7,57.8,57.9,58.0,58.2,58.3,58.4,58.6,58.7,58.8,59.0,59.2,59.4,59.6,59.9,60.1,60.4,60.7,61.0,61.3,61.6,62.7,63.8,64.9,66.0,65.8,67.3,68.1,68.3,68.5,69.1,69.4,69.6,69.8,70.1,70.0,70.2,70.5,70.6,70.8,70.7,71.1,71.2,71.1,71.2,71.5,71.4,71.4,71.4,71.7,72.0,72.2,72.2,72.4,72.7,73.0,73.3,73.4,73.7,73.8,73.9,74.3,74.5,74.7,75.0,75.2,75.4,75.5,75.8,75.7,76.0,76.1,76.3,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80.0,80.2,80.8,80.8,81.0,81.2,81.5,81.7,81.9,81.9,82.0,82.0,82.2,81.8,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92.0
